,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank
1253,1253,9/6/2011,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,False,Draw,2011,56,15
1254,1254,9/6/2011,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2011,47,92
1255,1255,9/6/2011,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False,Spain,2011,1,132
1256,1256,10/7/2011,Belgium,Kazakhstan,4,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2011,41,138
1257,1257,10/7/2011,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,False,Spain,2011,33,1
1258,1258,10/7/2011,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France,False,France,2011,15,74
1259,1259,10/7/2011,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False,Greece,2011,14,8
1260,1260,10/7/2011,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,Draw,2011,51,5
1261,1261,10/7/2011,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,2011,2,136
1262,1262,10/7/2011,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,False,Portugal,2011,7,104
1263,1263,10/7/2011,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia,False,Draw,2011,27,9
1264,1264,10/7/2011,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey,False,Germany,2011,28,3
1265,1265,10/8/2011,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,Scotland,2011,132,47
1266,1266,10/11/2011,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,2011,11,7
1267,1267,10/11/2011,France,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France,False,Draw,2011,15,20
1268,1268,10/11/2011,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,Greece,2011,73,14
1269,1269,10/11/2011,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,False,Germany,2011,3,41
1270,1270,10/11/2011,Italy,Northern Ireland,3,0,UEFA Euro qualification,Pescara,Italy,False,Italy,2011,9,88
1271,1271,10/11/2011,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,False,Spain,2011,1,47
1272,1272,10/11/2011,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,False,Sweden,2011,18,2
1273,1273,11/11/2011,Belgium,Romania,2,1,Friendly,Liège,Belgium,False,Belgium,2011,41,56
1274,1274,11/11/2011,Bosnia and Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Draw,2011,20,7
1275,1275,11/11/2011,Cyprus,Scotland,1,2,Friendly,Larnaca,Cyprus,False,Scotland,2011,127,47
1276,1276,11/11/2011,France,United States,1,0,Friendly,Saint-Denis,France,False,France,2011,15,34
1277,1277,11/11/2011,Greece,Russia,1,1,Friendly,Piraeus,Greece,False,Draw,2011,14,12
1278,1278,11/11/2011,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,False,Draw,2011,2,17
1279,1279,11/11/2011,Poland,Italy,0,2,Friendly,Wrocław,Poland,False,Italy,2011,66,9
1280,1280,11/11/2011,Ukraine,Germany,3,3,Friendly,Kyiv,Ukraine,False,Draw,2011,55,3
1281,1281,11/12/2011,England,Spain,1,0,Friendly,London,England,False,England,2011,5,1
1282,1282,11/15/2011,Costa Rica,Spain,2,2,Friendly,San José,Costa Rica,False,Draw,2011,65,1
1283,1283,11/15/2011,England,Sweden,1,0,Friendly,London,England,False,England,2011,5,18
1284,1284,11/15/2011,France,Belgium,0,0,Friendly,Saint-Denis,France,False,Draw,2011,15,41
1285,1285,11/15/2011,Germany,Netherlands,3,0,Friendly,Hamburg,Germany,False,Germany,2011,3,2
1286,1286,11/15/2011,Greece,Romania,1,3,Friendly,Altach,Austria,True,Romania,2011,14,56
1287,1287,11/15/2011,Italy,Uruguay,0,1,Friendly,Rome,Italy,False,Uruguay,2011,9,4
1288,1288,11/15/2011,Portugal,Bosnia and Herzegovina,6,2,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,2011,7,20
1289,1289,2/29/2012,England,Netherlands,2,3,Friendly,London,England,False,Netherlands,2012,6,8
1290,1290,2/29/2012,Germany,France,1,2,Friendly,Bremen,Germany,False,France,2012,2,17
1291,1291,2/29/2012,Greece,Belgium,1,1,Friendly,Heraklion,Greece,False,Draw,2012,11,21
1292,1292,2/29/2012,Italy,United States,0,1,Friendly,Genoa,Italy,False,United States,2012,4,28
1293,1293,2/29/2012,Poland,Portugal,0,0,Friendly,Warsaw,Poland,False,Draw,2012,55,7
1294,1294,2/29/2012,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia,False,Draw,2012,49,72
1295,1295,2/29/2012,Spain,Venezuela,5,0,Friendly,Málaga,Spain,False,Spain,2012,1,57
1296,1296,5/25/2012,Belgium,Montenegro,2,2,Friendly,Brussels,Belgium,False,Draw,2012,21,31
1297,1297,5/26/2012,Greece,Slovenia,1,1,Friendly,Kufstein,Austria,True,Draw,2012,11,49
1298,1298,5/26/2012,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,False,Bulgaria,2012,8,50
1299,1299,5/26/2012,Norway,England,0,1,Friendly,Oslo,Norway,False,England,2012,24,6
1300,1300,5/26/2012,Portugal,North Macedonia,0,0,Friendly,Leiria,Portugal,False,Draw,2012,7,81
1301,1301,5/26/2012,Spain,Serbia,2,0,Friendly,St. Gallen,Switzerland,True,Spain,2012,1,38
1302,1302,5/26/2012,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,Switzerland,2012,12,2
1303,1303,5/26/2012,United States,Scotland,5,1,Friendly,Jacksonville,United States,False,United States,2012,28,72
1304,1304,5/27/2012,France,Iceland,3,2,Friendly,Valenciennes,France,False,France,2012,17,90
1305,1305,5/30/2012,Netherlands,Slovakia,2,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2012,8,47
1306,1306,5/30/2012,Spain,South Korea,4,1,Friendly,Berne,Switzerland,True,Spain,2012,1,35
1307,1307,5/31/2012,Armenia,Greece,0,1,Friendly,Kufstein,Austria,True,Greece,2012,75,11
1308,1308,5/31/2012,France,Serbia,2,0,Friendly,Reims,France,False,France,2012,17,38
1309,1309,5/31/2012,Germany,Israel,2,0,Friendly,Leipzig,Germany,False,Germany,2012,2,78
1310,1310,6/1/2012,Italy,Russia,0,3,Friendly,Zürich,Switzerland,True,Russia,2012,4,9
1311,1311,6/2/2012,England,Belgium,1,0,Friendly,London,England,False,England,2012,6,21
1312,1312,6/2/2012,Netherlands,Northern Ireland,6,0,Friendly,Amsterdam,Netherlands,False,Netherlands,2012,8,96
1313,1313,6/2/2012,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False,Turkey,2012,7,40
1314,1314,6/3/2012,Spain,China PR,1,0,Friendly,Seville,Spain,False,Spain,2012,1,88
1315,1315,6/5/2012,France,Estonia,4,0,Friendly,Le Mans,France,False,France,2012,17,86
1316,1316,6/8/2012,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,False,Draw,2012,55,11
1317,1317,6/9/2012,Germany,Portugal,1,0,UEFA Euro,Lviv,Ukraine,True,Germany,2012,2,7
1318,1318,6/9/2012,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine,True,Denmark,2012,8,23
1319,1319,6/10/2012,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,True,Draw,2012,1,4
1320,1320,6/11/2012,France,England,1,1,UEFA Euro,Donets'k,Ukraine,True,Draw,2012,17,6
1321,1321,6/12/2012,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,True,Czech Republic,2012,11,29
1322,1322,6/13/2012,Denmark,Portugal,2,3,UEFA Euro,Lviv,Ukraine,True,Portugal,2012,23,7
1323,1323,6/13/2012,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,True,Germany,2012,8,2
1324,1324,6/14/2012,Italy,Croatia,1,1,UEFA Euro,Poznań,Poland,True,Draw,2012,4,10
1325,1325,6/14/2012,Spain,Republic of Ireland,4,0,UEFA Euro,Gdańsk,Poland,True,Spain,2012,1,42
1326,1326,6/15/2012,Sweden,England,2,3,UEFA Euro,Kyiv,Ukraine,True,England,2012,20,6
1327,1327,6/15/2012,Ukraine,France,0,2,UEFA Euro,Donets'k,Ukraine,False,France,2012,47,17
1328,1328,6/16/2012,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,True,Greece,2012,11,9
1329,1329,6/17/2012,Denmark,Germany,1,2,UEFA Euro,Lviv,Ukraine,True,Germany,2012,23,2
1330,1330,6/17/2012,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,True,Portugal,2012,7,8
1331,1331,6/18/2012,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,True,Spain,2012,10,1
1332,1332,6/18/2012,Italy,Republic of Ireland,2,0,UEFA Euro,Poznań,Poland,True,Italy,2012,4,42
1333,1333,6/19/2012,Sweden,France,2,0,UEFA Euro,Kyiv,Ukraine,True,Sweden,2012,20,17
1334,1334,6/19/2012,Ukraine,England,0,1,UEFA Euro,Donets'k,Ukraine,False,England,2012,47,6
1335,1335,6/21/2012,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,True,Portugal,2012,29,7
1336,1336,6/22/2012,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,True,Germany,2012,2,11
1337,1337,6/23/2012,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,True,Spain,2012,1,17
1338,1338,6/24/2012,England,Italy,0,0,UEFA Euro,Kyiv,Ukraine,True,Italy,2012,6,4
1339,1339,6/27/2012,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,True,Spain,2012,7,1
1340,1340,6/28/2012,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,True,Italy,2012,2,4
1341,1341,7/1/2012,Spain,Italy,4,0,UEFA Euro,Kyiv,Ukraine,True,Spain,2012,1,4
1342,1342,8/15/2012,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,False,Belgium,2012,21,8
1343,1343,8/15/2012,England,Italy,2,1,Friendly,Berne,Switzerland,True,England,2012,6,4
1344,1344,8/15/2012,France,Uruguay,0,0,Friendly,Le Havre,France,False,Draw,2012,17,16
1345,1345,8/15/2012,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,False,Argentina,2012,2,3
1346,1346,8/15/2012,Norway,Greece,2,3,Friendly,Oslo,Norway,False,Greece,2012,24,11
1347,1347,8/15/2012,Portugal,Panama,2,0,Friendly,Faro,Portugal,False,Portugal,2012,7,51
1348,1348,8/15/2012,Puerto Rico,Spain,1,2,Friendly,Bayamón,Puerto Rico,False,Spain,2012,132,1
1349,1349,8/15/2012,Scotland,Australia,3,1,Friendly,Edinburgh,Scotland,False,Scotland,2012,72,36
1350,1350,9/7/2012,Bulgaria,Italy,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,Draw,2012,50,4
1351,1351,9/7/2012,Finland,France,0,1,FIFA World Cup qualification,Helsinki,Finland,False,France,2012,83,17
1352,1352,9/7/2012,Germany,Faroe Islands,3,0,FIFA World Cup qualification,Hanover,Germany,False,Germany,2012,2,153
1353,1353,9/7/2012,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,False,Greece,2012,106,11
1354,1354,9/7/2012,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Portugal,2012,148,7
1355,1355,9/7/2012,Moldova,England,0,5,FIFA World Cup qualification,Chișinău,Moldova,False,England,2012,128,6
1356,1356,9/7/2012,Netherlands,Turkey,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2012,8,40
1357,1357,9/7/2012,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,False,Spain,2012,1,126
1358,1358,9/7/2012,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,False,Belgium,2012,82,21
1359,1359,9/8/2012,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2012,72,38
1360,1360,9/11/2012,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,False,Germany,2012,70,2
1361,1361,9/11/2012,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,False,Draw,2012,21,10
1362,1362,9/11/2012,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False,Draw,2012,6,47
1363,1363,9/11/2012,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2012,17,65
1364,1364,9/11/2012,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,Spain,2012,73,1
1365,1365,9/11/2012,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,2012,11,116
1366,1366,9/11/2012,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,False,Netherlands,2012,32,8
1367,1367,9/11/2012,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,False,Italy,2012,4,146
1368,1368,9/11/2012,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False,Portugal,2012,7,118
1369,1369,9/11/2012,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2012,72,81
1370,1370,10/12/2012,Armenia,Italy,1,3,FIFA World Cup qualification,Yerevan,Armenia,False,Italy,2012,75,4
1371,1371,10/12/2012,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False,Spain,2012,65,1
1372,1372,10/12/2012,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,England,2012,6,207
1373,1373,10/12/2012,France,Japan,0,1,Friendly,Saint-Denis,France,False,Japan,2012,17,22
1374,1374,10/12/2012,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,False,Draw,2012,11,27
1375,1375,10/12/2012,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Germany,2012,42,2
1376,1376,10/12/2012,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2012,8,204
1377,1377,10/12/2012,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,False,Russia,2012,9,7
1378,1378,10/12/2012,Serbia,Belgium,0,3,FIFA World Cup qualification,Belgrade,Serbia,False,Belgium,2012,38,21
1379,1379,10/12/2012,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,False,Wales,2012,82,72
1380,1380,10/16/2012,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2012,21,72
1381,1381,10/16/2012,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,False,Draw,2012,2,20
1382,1382,10/16/2012,Italy,Denmark,3,1,FIFA World Cup qualification,Milan,Italy,False,Italy,2012,4,23
1383,1383,10/16/2012,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,False,Draw,2012,7,96
1384,1384,10/16/2012,Romania,Netherlands,1,4,FIFA World Cup qualification,Bucharest,Romania,False,Netherlands,2012,33,8
1385,1385,10/16/2012,Slovakia,Greece,0,1,FIFA World Cup qualification,Bratislava,Slovakia,False,Greece,2012,47,11
1386,1386,10/16/2012,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,False,Draw,2012,1,17
1387,1387,10/17/2012,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,False,Draw,2012,55,6
1388,1388,11/14/2012,Gabon,Portugal,2,2,Friendly,Libreville,Gabon,False,Draw,2012,42,7
1389,1389,11/14/2012,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False,Greece,2012,42,11
1390,1390,11/14/2012,Italy,France,1,2,Friendly,Parma,Italy,False,France,2012,4,17
1391,1391,11/14/2012,Luxembourg,Scotland,1,2,Friendly,Luxembourg,Luxembourg,False,Scotland,2012,148,72
1392,1392,11/14/2012,Netherlands,Germany,0,0,Friendly,Amsterdam,Netherlands,False,Draw,2012,8,2
1393,1393,11/14/2012,Panama,Spain,1,5,Friendly,Panama City,Panama,False,Spain,2012,51,1
1394,1394,11/14/2012,Romania,Belgium,2,1,Friendly,Bucharest,Romania,False,Romania,2012,33,21
1395,1395,11/14/2012,Sweden,England,4,2,Friendly,Solna,Sweden,False,Sweden,2012,20,6
1396,1396,2/6/2013,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,False,Belgium,2013,11,60
1397,1397,2/6/2013,England,Brazil,2,1,Friendly,London,England,False,England,2013,13,10
1398,1398,2/6/2013,France,Germany,1,2,Friendly,Saint-Denis,France,False,Germany,2013,20,2
1399,1399,2/6/2013,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,False,Draw,2013,12,8
1400,1400,2/6/2013,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2013,9,7
1401,1401,2/6/2013,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,False,Ecuador,2013,5,23
1402,1402,2/6/2013,Scotland,Estonia,1,0,Friendly,Aberdeen,Scotland,False,Scotland,2013,34,94
1403,1403,2/6/2013,Spain,Uruguay,3,1,Friendly,Doha,Qatar,True,Spain,2013,1,6
1404,1404,3/21/2013,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,True,Draw,2013,7,10
1405,1405,3/22/2013,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Bosnia and Herzegovina,2013,19,12
1406,1406,3/22/2013,France,Georgia,3,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2013,20,101
1407,1407,3/22/2013,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,2013,63,5
1408,1408,3/22/2013,Kazakhstan,Germany,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False,Germany,2013,128,2
1409,1409,3/22/2013,North Macedonia,Belgium,0,2,FIFA World Cup qualification,Skopje,North Macedonia,False,Belgium,2013,83,11
1410,1410,3/22/2013,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2013,9,94
1411,1411,3/22/2013,San Marino,England,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,England,2013,207,13
1412,1412,3/22/2013,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,False,Wales,2013,34,56
1413,1413,3/22/2013,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,False,Draw,2013,1,64
1414,1414,3/26/2013,Azerbaijan,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,False,Portugal,2013,94,5
1415,1415,3/26/2013,Belgium,North Macedonia,1,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2013,11,83
1416,1416,3/26/2013,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,False,Spain,2013,20,1
1417,1417,3/26/2013,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,False,Germany,2013,2,128
1418,1418,3/26/2013,Malta,Italy,0,2,FIFA World Cup qualification,Attard,Malta,False,Italy,2013,132,7
1419,1419,3/26/2013,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False,Draw,2013,52,13
1420,1420,3/26/2013,Netherlands,Romania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2013,9,32
1421,1421,3/26/2013,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,False,Serbia,2013,30,34
1422,1422,5/29/2013,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,True,Germany,2013,23,2
1423,1423,5/29/2013,England,Republic of Ireland,1,1,Friendly,London,England,False,Draw,2013,13,67
1424,1424,5/29/2013,United States,Belgium,2,4,Friendly,Cleveland,United States,False,Belgium,2013,14,11
1425,1425,5/31/2013,Italy,San Marino,4,0,Friendly,Bologna,Italy,False,Italy,2013,7,207
1426,1426,6/2/2013,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,False,Draw,2013,10,13
1427,1427,6/2/2013,United States,Germany,4,3,Friendly,Washington,United States,False,United States,2013,14,2
1428,1428,6/5/2013,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,False,Uruguay,2013,6,20
1429,1429,6/7/2013,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2013,11,30
1430,1430,6/7/2013,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,False,Scotland,2013,16,34
1431,1431,6/7/2013,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,Draw,2013,28,7
1432,1432,6/7/2013,Indonesia,Netherlands,0,3,Friendly,Jakarta,Indonesia,False,Netherlands,2013,161,9
1433,1433,6/7/2013,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,Greece,2013,102,12
1434,1434,6/7/2013,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,2013,5,22
1435,1435,6/8/2013,Haiti,Spain,1,2,Friendly,Miami Gardens,United States,True,Spain,2013,79,1
1436,1436,6/9/2013,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,False,Brazil,2013,10,20
1437,1437,6/10/2013,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,True,Portugal,2013,16,5
1438,1438,6/11/2013,China PR,Netherlands,0,2,Friendly,Beijing,China PR,False,Netherlands,2013,92,9
1439,1439,6/11/2013,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,True,Draw,2013,7,79
1440,1440,6/11/2013,Spain,Republic of Ireland,2,0,Friendly,New York,United States,True,Spain,2013,1,67
1441,1441,6/16/2013,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,True,Italy,2013,21,7
1442,1442,6/16/2013,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,True,Spain,2013,1,6
1443,1443,6/19/2013,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True,Italy,2013,7,47
1444,1444,6/20/2013,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,True,Spain,2013,1,143
1445,1445,6/22/2013,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False,Brazil,2013,10,7
1446,1446,6/23/2013,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,True,Spain,2013,37,1
1447,1447,6/27/2013,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,True,Spain,2013,1,7
1448,1448,6/30/2013,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False,Brazil,2013,10,1
1449,1449,6/30/2013,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,True,Italy,2013,6,7
1450,1450,8/14/2013,Austria,Greece,0,2,Friendly,Salzburg,Austria,False,Greece,2013,46,12
1451,1451,8/14/2013,Belgium,France,0,0,Friendly,Brussels,Belgium,False,Draw,2013,11,20
1452,1452,8/14/2013,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,False,Spain,2013,23,1
1453,1453,8/14/2013,England,Scotland,3,2,Friendly,London,England,False,England,2013,13,34
1454,1454,8/14/2013,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,False,Draw,2013,2,51
1455,1455,8/14/2013,Italy,Argentina,1,2,Friendly,Rome,Italy,False,Argentina,2013,7,3
1456,1456,8/14/2013,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,False,Draw,2013,5,9
1457,1457,9/6/2013,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,England,2013,13,96
1458,1458,9/6/2013,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,Draw,2013,94,9
1459,1459,9/6/2013,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False,Spain,2013,64,1
1460,1460,9/6/2013,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,Draw,2013,101,20
1461,1461,9/6/2013,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False,Germany,2013,2,46
1462,1462,9/6/2013,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False,Italy,2013,7,74
1463,1463,9/6/2013,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Greece,2013,154,12
1464,1464,9/6/2013,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,Portugal,2013,89,5
1465,1465,9/6/2013,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,Belgium,2013,34,11
