,Unnamed: 0,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank,Home_team_current_form,Away_team_current_form,Home_team home_form
1715,1715,1715,3/24/2016,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,False,Greece,2016,42,63,7,3,6
1716,1716,1716,3/24/2016,Italy,Spain,1,1,Friendly,Udine,Italy,False,Draw,2016,16,10,8,13,11
1717,1717,1717,3/25/2016,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,False,France,2016,22,7,6,12,3
1718,1718,1718,3/25/2016,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,False,Bulgaria,2016,8,71,9,5,6
1719,1719,1719,3/26/2016,Germany,England,2,3,Friendly,Berlin,Germany,False,England,2016,3,13,6,12,7
1720,1720,1720,3/27/2016,Romania,Spain,0,0,Friendly,Cluj,Romania,False,Draw,2016,39,10,7,11,6
1721,1721,1721,3/29/2016,England,Netherlands,1,2,Friendly,London,England,False,Netherlands,2016,13,22,9,9,12
1722,1722,1722,3/29/2016,France,Russia,4,2,Friendly,Saint-Denis,France,False,France,2016,7,56,12,6,12
1723,1723,1723,3/29/2016,Germany,Italy,4,1,Friendly,Munich,Germany,False,Germany,2016,3,16,6,5,9
1724,1724,1724,3/29/2016,Greece,Iceland,2,3,Friendly,Piraeus,Greece,False,Iceland,2016,42,21,7,9,6
1725,1725,1725,3/29/2016,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,False,Portugal,2016,8,5,9,12,6
1726,1726,1726,3/29/2016,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,False,Scotland,2016,67,46,10,0,10
1727,1727,1727,5/22/2016,England,Turkey,2,1,Friendly,Manchester,England,False,England,2016,13,24,9,5,12
1728,1728,1728,5/27/2016,England,Australia,2,1,Friendly,Sunderland,England,False,England,2016,13,47,12,1,12
1729,1729,1729,5/27/2016,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,False,Draw,2016,23,22,6,7,6
1730,1730,1730,5/28/2016,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,False,Belgium,2016,11,5,1,12,3
1731,1731,1731,5/29/2016,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,True,Spain,2016,27,10,5,11,6
1732,1732,1732,5/29/2016,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,False,Slovakia,2016,3,25,6,6,9
1733,1733,1733,5/29/2016,Italy,Scotland,1,0,Friendly,Attard,Malta,True,Italy,2016,16,67,5,10,11
1734,1734,1734,5/29/2016,Portugal,Norway,3,0,Friendly,Porto,Portugal,False,Portugal,2016,8,83,9,0,9
1735,1735,1735,5/30/2016,France,Cameroon,3,2,Friendly,Nantes,France,False,France,2016,7,65,12,1,15
1736,1736,1736,6/1/2016,Belgium,Finland,1,1,Friendly,Brussels,Belgium,False,Draw,2016,5,94,10,5,13
1737,1737,1737,6/1/2016,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,False,Netherlands,2016,15,22,3,10,5
1738,1738,1738,6/1/2016,Spain,South Korea,6,1,Friendly,Salzburg,Austria,True,Spain,2016,10,37,11,6,15
1739,1739,1739,6/2/2016,England,Portugal,1,0,Friendly,London,England,False,England,2016,13,8,12,9,12
1740,1740,1740,6/4/2016,Australia,Greece,1,0,Friendly,Sydney,Australia,False,Australia,2016,47,42,4,4,7
1741,1741,1741,6/4/2016,Austria,Netherlands,0,2,Friendly,Vienna,Austria,False,Netherlands,2016,31,22,0,10,0
1742,1742,1742,6/4/2016,France,Scotland,3,0,Friendly,Metz,France,False,France,2016,7,67,12,9,15
1743,1743,1743,6/4/2016,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,False,Germany,2016,3,26,6,1,9
1744,1744,1744,6/5/2016,Belgium,Norway,3,2,Friendly,Brussels,Belgium,False,Belgium,2016,5,83,10,0,13
1745,1745,1745,6/6/2016,Italy,Finland,2,0,Friendly,Verona,Italy,False,Italy,2016,16,94,8,5,11
1746,1746,1746,6/7/2016,Australia,Greece,1,2,Friendly,Melbourne,Australia,False,Greece,2016,47,42,4,7,4
1747,1747,1747,6/7/2016,Spain,Georgia,0,1,Friendly,Getafe,Spain,False,Georgia,2016,10,118,8,6,12
1748,1748,1748,6/8/2016,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,False,Portugal,2016,8,116,9,1,12
1749,1749,1749,6/10/2016,France,Romania,2,1,UEFA Euro,Saint-Denis,France,False,France,2016,7,39,15,6,15
1750,1750,1750,6/11/2016,England,Russia,1,1,UEFA Euro,Marseille,France,True,Draw,2016,13,56,10,4,10
1751,1751,1751,6/12/2016,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,True,Germany,2016,3,30,9,3,9
1752,1752,1752,6/13/2016,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True,Italy,2016,5,16,7,10,10
1753,1753,1753,6/13/2016,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,True,Spain,2016,10,43,10,6,12
1754,1754,1754,6/14/2016,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,True,Draw,2016,8,21,10,10,10
1755,1755,1755,6/15/2016,France,Albania,2,0,UEFA Euro,Marseille,France,False,France,2016,7,49,15,4,15
1756,1756,1756,6/16/2016,England,Wales,2,1,UEFA Euro,Lens,France,True,England,2016,13,12,13,4,13
1757,1757,1757,6/16/2016,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,True,Draw,2016,3,15,10,3,10
1758,1758,1758,6/17/2016,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,True,Italy,2016,16,41,12,0,11
1759,1759,1759,6/17/2016,Spain,Turkey,3,0,UEFA Euro,Nice,France,True,Spain,2016,10,24,12,5,12
1760,1760,1760,6/18/2016,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,True,Belgium,2016,5,23,10,6,10
1761,1761,1761,6/18/2016,Portugal,Austria,0,0,UEFA Euro,Lyon,France,True,Draw,2016,8,31,8,1,11
1762,1762,1762,6/19/2016,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,False,Draw,2016,7,11,13,1,13
1763,1763,1763,6/20/2016,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,True,Draw,2016,25,13,7,11,7
1764,1764,1764,6/21/2016,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,True,Croatia,2016,14,10,5,9,4
1765,1765,1765,6/21/2016,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,True,Germany,2016,32,3,6,10,7
1766,1766,1766,6/22/2016,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,True,Draw,2016,26,8,2,6,2
1767,1767,1767,6/22/2016,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,True,Republic of Ireland,2016,16,23,12,8,10
1768,1768,1768,6/22/2016,Sweden,Belgium,0,1,UEFA Euro,Nice,France,True,Belgium,2016,41,5,0,10,3
1769,1769,1769,6/25/2016,Croatia,Portugal,0,1,UEFA Euro,Lens,France,True,Portugal,2016,14,8,5,9,4
1770,1770,1770,6/26/2016,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,False,France,2016,7,23,13,7,13
1771,1771,1771,6/26/2016,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,True,Germany,2016,3,25,13,7,10
1772,1772,1772,6/26/2016,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,True,Belgium,2016,26,5,2,12,2
1773,1773,1773,6/27/2016,England,Iceland,1,2,UEFA Euro,Nice,France,True,Iceland,2016,13,21,8,10,10
1774,1774,1774,6/27/2016,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,True,Italy,2016,16,10,12,6,12
1775,1775,1775,6/30/2016,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True,Portugal,2016,15,8,2,9,5
1776,1776,1776,7/1/2016,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True,Wales,2016,12,5,7,9,9
1777,1777,1777,7/2/2016,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True,Germany,2016,3,16,13,9,13
1778,1778,1778,7/3/2016,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,False,France,2016,7,21,13,10,13
1779,1779,1779,7/6/2016,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True,Portugal,2016,8,12,11,6,11
1780,1780,1780,7/7/2016,France,Germany,2,0,UEFA Euro,Marseille,France,False,France,2016,7,3,13,10,13
1781,1781,1781,7/10/2016,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,False,Portugal,2016,7,8,10,13,10
1782,1782,1782,8/31/2016,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,False,Germany,2016,3,94,12,5,13
1783,1783,1783,9/1/2016,Belgium,Spain,0,2,Friendly,Brussels,Belgium,False,Spain,2016,5,10,9,9,7
1784,1784,1784,9/1/2016,Italy,France,1,3,Friendly,Bari,Italy,False,France,2016,16,7,6,12,9
1785,1785,1785,9/1/2016,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,False,Greece,2016,22,42,10,9,0
1786,1786,1786,9/1/2016,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,False,Portugal,2016,8,202,15,0,11
1787,1787,1787,9/4/2016,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,False,Scotland,2016,183,67,0,9,0
1788,1788,1788,9/4/2016,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,False,Germany,2016,83,3,0,12,0
1789,1789,1789,9/4/2016,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,False,England,2016,25,13,4,8,7
1790,1790,1790,9/5/2016,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,False,Italy,2016,55,16,2,6,2
1791,1791,1791,9/5/2016,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,False,Spain,2016,10,189,9,0,12
1792,1792,1792,9/6/2016,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,False,Draw,2016,74,7,1,10,2
1793,1793,1793,9/6/2016,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False,Belgium,2016,115,5,0,9,0
1794,1794,1794,9/6/2016,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,True,Greece,2016,202,42,0,9,0
1795,1795,1795,9/6/2016,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,False,Draw,2016,41,22,1,8,1
1796,1796,1796,9/6/2016,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,2016,11,8,4,12,6
1797,1797,1797,10/6/2016,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,False,Draw,2016,16,10,7,7,7
1798,1798,1798,10/7/2016,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2016,5,27,9,4,9
1799,1799,1799,10/7/2016,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2016,7,71,10,4,12
1800,1800,1800,10/7/2016,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,2016,42,115,12,0,9
1801,1801,1801,10/7/2016,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2016,22,74,10,1,3
1802,1802,1802,10/7/2016,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,False,Portugal,2016,8,203,12,0,11
1803,1803,1803,10/8/2016,England,Malta,2,0,FIFA World Cup qualification,London,England,False,England,2016,13,183,10,0,10
1804,1804,1804,10/8/2016,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany,False,Germany,2016,3,43,12,6,13
1805,1805,1805,10/8/2016,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2016,67,105,7,1,8
1806,1806,1806,10/9/2016,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,False,Spain,2016,49,10,3,10,3
1807,1807,1807,10/9/2016,North Macedonia,Italy,2,3,FIFA World Cup qualification,Skopje,North Macedonia,False,Italy,2016,162,16,0,7,0
1808,1808,1808,10/10/2016,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,Greece,2016,116,42,1,15,4
1809,1809,1809,10/10/2016,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Portugal,2016,83,8,6,12,3
1810,1810,1810,10/10/2016,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,True,Belgium,2016,202,5,0,9,0
1811,1811,1811,10/10/2016,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,France,2016,22,7,7,10,3
1812,1812,1812,10/11/2016,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,False,Germany,2016,3,32,12,6,15
1813,1813,1813,10/11/2016,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,False,Slovakia,2016,25,67,7,4,7
1814,1814,1814,10/11/2016,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Draw,2016,51,13,3,8,3
1815,1815,1815,11/9/2016,Greece,Belarus,0,1,Friendly,Piraeus,Greece,False,Belarus,2016,42,74,12,4,9
1816,1816,1816,11/9/2016,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2016,22,5,5,10,4
1817,1817,1817,11/11/2016,England,Scotland,3,0,FIFA World Cup qualification,London,England,False,England,2016,13,67,10,4,10
1818,1818,1818,11/11/2016,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2016,7,41,13,1,12
1819,1819,1819,11/11/2016,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,Germany,2016,202,3,0,15,0
1820,1820,1820,11/12/2016,Liechtenstein,Italy,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Italy,2016,189,16,0,10,0
1821,1821,1821,11/12/2016,Spain,North Macedonia,4,0,FIFA World Cup qualification,Granada,Spain,False,Spain,2016,10,162,13,0,12
1822,1822,1822,11/13/2016,Belgium,Estonia,8,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2016,5,116,13,0,9
1823,1823,1823,11/13/2016,Greece,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Piraeus,Greece,False,Draw,2016,42,27,10,2,7
1824,1824,1824,11/13/2016,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Netherlands,2016,130,22,3,8,3
1825,1825,1825,11/13/2016,Portugal,Latvia,4,1,FIFA World Cup qualification,Faro,Portugal,False,Portugal,2016,8,111,12,0,13
1826,1826,1826,11/15/2016,England,Spain,2,2,Friendly,London,England,False,Draw,2016,13,10,11,11,10
1827,1827,1827,11/15/2016,France,Ivory Coast,0,0,Friendly,Lens,France,False,Draw,2016,7,203,11,6,10
1828,1828,1828,11/15/2016,Italy,Germany,0,0,Friendly,Milan,Italy,False,Draw,2016,16,3,11,13,5
1829,1829,1829,3/22/2017,Germany,England,1,0,Friendly,Dortmund,Germany,False,Germany,2017,1,15,13,8,15
1830,1830,1830,3/22/2017,Scotland,Canada,1,1,Friendly,Edinburgh,Scotland,False,Draw,2017,32,94,5,1,6
1831,1831,1831,3/24/2017,Italy,Albania,2,0,FIFA World Cup qualification,Palermo,Italy,False,Italy,2017,14,62,11,3,8
1832,1832,1832,3/24/2017,Spain,Israel,4,1,FIFA World Cup qualification,Gijón,Spain,False,Spain,2017,6,98,11,1,15
1833,1833,1833,3/25/2017,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,False,Draw,2017,5,47,11,8,10
1834,1834,1834,3/25/2017,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,2017,43,20,7,7,6
1835,1835,1835,3/25/2017,Luxembourg,France,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,France,2017,83,9,3,13,3
1836,1836,1836,3/25/2017,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,2017,3,53,12,1,15
1837,1837,1837,3/26/2017,Azerbaijan,Germany,1,4,FIFA World Cup qualification,Baku,Azerbaijan,False,Germany,2017,117,1,0,13,1
1838,1838,1838,3/26/2017,England,Lithuania,2,0,FIFA World Cup qualification,London,England,False,England,2017,15,149,8,1,10
1839,1839,1839,3/26/2017,Scotland,Slovenia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2017,32,69,5,2,9
1840,1840,1840,3/28/2017,France,Spain,0,2,Friendly,Saint-Denis,France,False,Spain,2017,9,6,10,13,7
1841,1841,1841,3/28/2017,Netherlands,Italy,1,2,Friendly,Amsterdam,Netherlands,False,Italy,2017,20,14,4,13,4
1842,1842,1842,3/28/2017,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,False,Sweden,2017,3,18,12,4,12
1843,1843,1843,3/28/2017,Russia,Belgium,3,3,Friendly,Sochi,Russia,False,Draw,2017,64,5,5,9,7
1844,1844,1844,5/31/2017,Italy,San Marino,8,0,Friendly,Empoli,Italy,False,Italy,2017,14,204,13,0,8
1845,1845,1845,5/31/2017,Morocco,Netherlands,1,2,Friendly,Agadir,Morocco,False,Netherlands,2017,40,20,4,7,3
1846,1846,1846,6/2/2017,France,Paraguay,5,0,Friendly,Rennes,France,False,France,2017,9,30,10,3,10
1847,1847,1847,6/3/2017,Portugal,Cyprus,4,0,Friendly,Estoril,Portugal,False,Portugal,2017,3,91,12,0,12
1848,1848,1848,6/4/2017,Netherlands,Ivory Coast,5,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2017,20,203,9,5,7
1849,1849,1849,6/5/2017,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,False,Belgium,2017,5,48,9,3,10
1850,1850,1850,6/6/2017,Denmark,Germany,1,1,Friendly,Brøndby,Denmark,False,Draw,2017,12,1,1,11,2
1851,1851,1851,6/7/2017,Italy,Uruguay,3,0,Friendly,Nice,France,True,Italy,2017,14,21,13,6,11
1852,1852,1852,6/7/2017,Spain,Colombia,2,2,Friendly,Murcia,Spain,False,Draw,2017,6,13,11,8,13
1853,1853,1853,6/9/2017,Bosnia and Herzegovina,Greece,0,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Draw,2017,37,47,2,6,6
1854,1854,1854,6/9/2017,Estonia,Belgium,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,Belgium,2017,89,5,0,11,1
1855,1855,1855,6/9/2017,Latvia,Portugal,0,3,FIFA World Cup qualification,Riga,Latvia,False,Portugal,2017,132,3,0,12,1
1856,1856,1856,6/9/2017,Netherlands,Luxembourg,5,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2017,20,83,9,3,7
1857,1857,1857,6/9/2017,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,False,Sweden,2017,18,9,7,7,4
1858,1858,1858,6/10/2017,Germany,San Marino,7,0,FIFA World Cup qualification,Nuremberg,Germany,False,Germany,2017,1,204,11,0,15
1859,1859,1859,6/10/2017,Scotland,England,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2017,32,15,5,8,9
1860,1860,1860,6/11/2017,Italy,Liechtenstein,5,0,FIFA World Cup qualification,Udine,Italy,False,Italy,2017,14,181,15,0,13
1861,1861,1861,6/11/2017,North Macedonia,Spain,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,Spain,2017,76,6,0,11,0
1862,1862,1862,6/13/2017,France,England,3,2,Friendly,Saint-Denis,France,False,France,2017,9,15,9,5,10
1863,1863,1863,6/18/2017,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,True,Draw,2017,3,16,10,4,10
1864,1864,1864,6/19/2017,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,True,Germany,2017,38,1,4,13,3
1865,1865,1865,6/21/2017,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,False,Portugal,2017,64,3,5,10,7
1866,1866,1866,6/22/2017,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,True,Draw,2017,1,10,11,7,13
1867,1867,1867,6/24/2017,New Zealand,Portugal,0,4,Confederations Cup,Saint Petersburg,Russia,True,Portugal,2017,121,3,1,13,0
1868,1868,1868,6/25/2017,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,True,Germany,2017,1,45,11,1,13
1869,1869,1869,6/28/2017,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,True,Chile,2017,3,10,10,7,7
1870,1870,1870,6/29/2017,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,True,Germany,2017,1,16,13,4,13
1871,1871,1871,7/2/2017,Chile,Germany,0,1,Confederations Cup,Saint Petersburg,Russia,True,Germany,2017,10,1,7,13,3
1872,1872,1872,7/2/2017,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,True,Portugal,2017,3,16,10,4,7
1873,1873,1873,8/31/2017,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,False,Belgium,2017,5,202,11,0,13
1874,1874,1874,8/31/2017,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,False,France,2017,9,20,9,9,10
1875,1875,1875,8/31/2017,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,False,Draw,2017,47,89,4,1,5
1876,1876,1876,8/31/2017,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False,Portugal,2017,3,95,12,6,10
1877,1877,1877,9/1/2017,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,Germany,2017,48,1,0,13,4
1878,1878,1878,9/1/2017,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,False,Scotland,2017,149,32,1,8,1
1879,1879,1879,9/1/2017,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,False,England,2017,184,15,0,7,0
1880,1880,1880,9/2/2017,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,False,Spain,2017,6,14,13,12,13
1881,1881,1881,9/3/2017,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,False,Draw,2017,9,83,10,1,10
1882,1882,1882,9/3/2017,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False,Belgium,2017,47,5,4,13,5
1883,1883,1883,9/3/2017,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False,Portugal,2017,53,3,1,12,2
1884,1884,1884,9/3/2017,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2017,20,43,12,6,10
1885,1885,1885,9/4/2017,England,Slovakia,2,1,FIFA World Cup qualification,London,England,False,England,2017,15,28,10,4,13
1886,1886,1886,9/4/2017,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,False,Germany,2017,1,59,15,0,13
1887,1887,1887,9/4/2017,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2017,32,184,11,0,9
1888,1888,1888,9/5/2017,Italy,Israel,1,0,FIFA World Cup qualification,Reggio Emilia,Italy,False,Italy,2017,14,98,12,0,15
1889,1889,1889,9/5/2017,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Spain,2017,181,6,0,13,0
1890,1890,1890,10/5/2017,England,Slovenia,1,0,FIFA World Cup qualification,London,England,False,England,2017,15,69,10,1,13
1891,1891,1891,10/5/2017,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,Germany,2017,24,1,3,15,4
1892,1892,1892,10/5/2017,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2017,32,28,13,3,11
1893,1893,1893,10/6/2017,Italy,North Macedonia,1,1,FIFA World Cup qualification,Turin,Italy,False,Draw,2017,14,76,10,1,13
1894,1894,1894,10/6/2017,Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,False,Spain,2017,6,62,13,0,13
1895,1895,1895,10/7/2017,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Portugal,2017,138,3,0,12,0
1896,1896,1896,10/7/2017,Belarus,Netherlands,1,3,FIFA World Cup qualification,Barysaw,Belarus,False,Netherlands,2017,92,20,4,12,1
1897,1897,1897,10/7/2017,Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,Belgium,2017,37,5,2,15,5
1898,1898,1898,10/7/2017,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,France,2017,43,9,6,10,5
1899,1899,1899,10/7/2017,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,Greece,2017,91,47,0,6,0
1900,1900,1900,10/8/2017,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False,Germany,2017,1,117,15,0,13
1901,1901,1901,10/8/2017,Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,England,2017,149,15,1,12,0
1902,1902,1902,10/8/2017,Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,Draw,2017,69,32,2,11,4
1903,1903,1903,10/9/2017,Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,False,Italy,2017,62,14,0,10,3
1904,1904,1904,10/9/2017,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,False,Spain,2017,98,6,0,15,1
1905,1905,1905,10/10/2017,Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2017,5,91,15,0,13
1906,1906,1906,10/10/2017,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2017,9,92,13,4,13
1907,1907,1907,10/10/2017,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,2017,47,202,8,0,5
1908,1908,1908,10/10/2017,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2017,20,18,12,7,12
1909,1909,1909,10/10/2017,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,2017,3,8,15,4,10
